name,country_code,year,infant_mortaility_rate_percent
Belgium,BEL,2015,0.32
Belgium,BEL,2016,0.31
Belgium,BEL,2017,0.31
Belize,BLZ,1967,7.83
Belize,BLZ,1968,7.53
Belize,BLZ,1969,7.24
Belize,BLZ,1970,6.96
Belize,BLZ,1971,6.72
Belize,BLZ,1972,6.48
Belize,BLZ,1973,6.25
Belize,BLZ,1974,6.04
Belize,BLZ,1975,5.84
Belize,BLZ,1976,5.65
Belize,BLZ,1977,5.46
Belize,BLZ,1978,5.29
Belize,BLZ,1979,5.12
Belize,BLZ,1980,4.95
Belize,BLZ,1981,4.78
Belize,BLZ,1982,4.62
Belize,BLZ,1983,4.44
Belize,BLZ,1984,4.26
Belize,BLZ,1985,4.08
Belize,BLZ,1986,3.89
Belize,BLZ,1987,3.7
Belize,BLZ,1988,3.5
Belize,BLZ,1989,3.31
Belize,BLZ,1990,3.13
Belize,BLZ,1991,2.96
Belize,BLZ,1992,2.81
Belize,BLZ,1993,2.67
Belize,BLZ,1994,2.54
Belize,BLZ,1995,2.43
Belize,BLZ,1996,2.33
Belize,BLZ,1997,2.24
Belize,BLZ,1998,2.16
Belize,BLZ,1999,2.08
Belize,BLZ,2000,2.01
Belize,BLZ,2001,1.95
Belize,BLZ,2002,1.89
Belize,BLZ,2003,1.85
Belize,BLZ,2004,1.82
Belize,BLZ,2005,1.79
Belize,BLZ,2006,1.76
Belize,BLZ,2007,1.73
Belize,BLZ,2008,1.7
Belize,BLZ,2009,1.67
Belize,BLZ,2010,1.63
Belize,BLZ,2011,1.58
Belize,BLZ,2012,1.53
Belize,BLZ,2013,1.47
Belize,BLZ,2014,1.41
Belize,BLZ,2015,1.34
Belize,BLZ,2016,1.28
Belize,BLZ,2017,1.22
Benin,BEN,1960,19.14
Benin,BEN,1961,18.81
Benin,BEN,1962,18.43
Benin,BEN,1963,18.01
Benin,BEN,1964,17.56
Benin,BEN,1965,17.12
Benin,BEN,1966,16.72
Benin,BEN,1967,16.38
Benin,BEN,1968,16.13
Benin,BEN,1969,15.91
Benin,BEN,1970,15.71
Benin,BEN,1971,15.52
Benin,BEN,1972,15.28
Benin,BEN,1973,14.99
Benin,BEN,1974,14.65
Benin,BEN,1975,14.27
Benin,BEN,1976,13.86
Benin,BEN,1977,13.48
Benin,BEN,1978,13.14
Benin,BEN,1979,12.87
Benin,BEN,1980,12.65
Benin,BEN,1981,12.47
Benin,BEN,1982,12.3
Benin,BEN,1983,12.13
Benin,BEN,1984,11.95
Benin,BEN,1985,11.77
Benin,BEN,1986,11.58
Benin,BEN,1987,11.38
Benin,BEN,1988,11.17
Benin,BEN,1989,10.95
Benin,BEN,1990,10.71
Benin,BEN,1991,10.46
Benin,BEN,1992,10.21
Benin,BEN,1993,9.97
Benin,BEN,1994,9.75
Benin,BEN,1995,9.58
Benin,BEN,1996,9.44
Benin,BEN,1997,9.32
Benin,BEN,1998,9.19
Benin,BEN,1999,9.04
Benin,BEN,2000,8.86
Benin,BEN,2001,8.65
Benin,BEN,2002,8.43
Benin,BEN,2003,8.2
Benin,BEN,2004,7.99
Benin,BEN,2005,7.79
Benin,BEN,2006,7.63
Benin,BEN,2007,7.49
Benin,BEN,2008,7.39
Benin,BEN,2009,7.29
Benin,BEN,2010,7.21
Benin,BEN,2011,7.13
Benin,BEN,2012,7.04
Benin,BEN,2013,6.93
Benin,BEN,2014,6.8
Benin,BEN,2015,6.66
Benin,BEN,2016,6.51
Benin,BEN,2017,6.35
Bhutan,BTN,1969,18.55
Bhutan,BTN,1970,17.99
Bhutan,BTN,1971,17.46
Bhutan,BTN,1972,16.94
Bhutan,BTN,1973,16.43
Bhutan,BTN,1974,15.92
Bhutan,BTN,1975,15.42
Bhutan,BTN,1976,14.93
Bhutan,BTN,1977,14.47
Bhutan,BTN,1978,14.01
Bhutan,BTN,1979,13.55
Bhutan,BTN,1980,13.08
Bhutan,BTN,1981,12.63
Bhutan,BTN,1982,12.17
Bhutan,BTN,1983,11.74
Bhutan,BTN,1984,11.33
Bhutan,BTN,1985,10.92
Bhutan,BTN,1986,10.51
Bhutan,BTN,1987,10.1
Bhutan,BTN,1988,9.71
Bhutan,BTN,1989,9.33
Bhutan,BTN,1990,8.96
Bhutan,BTN,1991,8.61
Bhutan,BTN,1992,8.26
Bhutan,BTN,1993,7.92
Bhutan,BTN,1994,7.6
Bhutan,BTN,1995,7.27
Bhutan,BTN,1996,6.95
Bhutan,BTN,1997,6.65
Bhutan,BTN,1998,6.34
Bhutan,BTN,1999,6.06
Bhutan,BTN,2000,5.78
Bhutan,BTN,2001,5.51
Bhutan,BTN,2002,5.25
Bhutan,BTN,2003,4.99
Bhutan,BTN,2004,4.74
Bhutan,BTN,2005,4.49
Bhutan,BTN,2006,4.25
Bhutan,BTN,2007,4.03
Bhutan,BTN,2008,3.81
Bhutan,BTN,2009,3.61
Bhutan,BTN,2010,3.42
Bhutan,BTN,2011,3.25
Bhutan,BTN,2012,3.11
Bhutan,BTN,2013,2.98
Bhutan,BTN,2014,2.86
Bhutan,BTN,2015,2.76
Bhutan,BTN,2016,2.65
Bhutan,BTN,2017,2.56
Bolivia,BOL,1960,17.44
Bolivia,BOL,1961,17.13
Bolivia,BOL,1962,16.82
Bolivia,BOL,1963,16.51
Bolivia,BOL,1964,16.2
Bolivia,BOL,1965,15.9
Bolivia,BOL,1966,15.59
Bolivia,BOL,1967,15.28
Bolivia,BOL,1968,14.97
Bolivia,BOL,1969,14.65
Bolivia,BOL,1970,14.33
Bolivia,BOL,1971,14
Bolivia,BOL,1972,13.67
Bolivia,BOL,1973,13.34
Bolivia,BOL,1974,13.01
Bolivia,BOL,1975,12.67
Bolivia,BOL,1976,12.34
Bolivia,BOL,1977,12.01
Bolivia,BOL,1978,11.71
Bolivia,BOL,1979,11.42
Bolivia,BOL,1980,11.15
Bolivia,BOL,1981,10.9
Bolivia,BOL,1982,10.65
Bolivia,BOL,1983,10.41
Bolivia,BOL,1984,10.16
Bolivia,BOL,1985,9.9
Bolivia,BOL,1986,9.64
Bolivia,BOL,1987,9.36
Bolivia,BOL,1988,9.08
Bolivia,BOL,1989,8.8
Bolivia,BOL,1990,8.53
Bolivia,BOL,1991,8.25
Bolivia,BOL,1992,7.99
Bolivia,BOL,1993,7.72
Bolivia,BOL,1994,7.46
Bolivia,BOL,1995,7.19
Bolivia,BOL,1996,6.92
Bolivia,BOL,1997,6.65
Bolivia,BOL,1998,6.38
Bolivia,BOL,1999,6.11
Bolivia,BOL,2000,5.84
Bolivia,BOL,2001,5.58
Bolivia,BOL,2002,5.32
Bolivia,BOL,2003,5.07
Bolivia,BOL,2004,4.83
Bolivia,BOL,2005,4.6
Bolivia,BOL,2006,4.38
Bolivia,BOL,2007,4.16
Bolivia,BOL,2008,3.96
Bolivia,BOL,2009,3.78
Bolivia,BOL,2010,3.61
Bolivia,BOL,2011,3.47
Bolivia,BOL,2012,3.34
Bolivia,BOL,2013,3.22
Bolivia,BOL,2014,3.11
Bolivia,BOL,2015,3
Bolivia,BOL,2016,2.9
Bolivia,BOL,2017,2.8
Bosnia and Herzegovina,BIH,1984,2.62
Bosnia and Herzegovina,BIH,1985,2.41
Bosnia and Herzegovina,BIH,1986,2.21
Bosnia and Herzegovina,BIH,1987,2.04
Bosnia and Herzegovina,BIH,1988,1.89
Bosnia and Herzegovina,BIH,1989,1.75
Bosnia and Herzegovina,BIH,1990,1.61
Bosnia and Herzegovina,BIH,1991,1.49
Bosnia and Herzegovina,BIH,1992,1.44
Bosnia and Herzegovina,BIH,1993,1.35
Bosnia and Herzegovina,BIH,1994,1.23
Bosnia and Herzegovina,BIH,1995,1.16
Bosnia and Herzegovina,BIH,1996,1.07
Bosnia and Herzegovina,BIH,1997,1.01
Bosnia and Herzegovina,BIH,1998,0.96
Bosnia and Herzegovina,BIH,1999,0.9
Bosnia and Herzegovina,BIH,2000,0.87
Bosnia and Herzegovina,BIH,2001,0.83
Bosnia and Herzegovina,BIH,2002,0.81
Bosnia and Herzegovina,BIH,2003,0.8
Bosnia and Herzegovina,BIH,2004,0.79
Bosnia and Herzegovina,BIH,2005,0.78
Bosnia and Herzegovina,BIH,2006,0.75
Bosnia and Herzegovina,BIH,2007,0.72
Bosnia and Herzegovina,BIH,2008,0.69
Bosnia and Herzegovina,BIH,2009,0.65
Bosnia and Herzegovina,BIH,2010,0.62
Bosnia and Herzegovina,BIH,2011,0.59
Bosnia and Herzegovina,BIH,2012,0.57
Bosnia and Herzegovina,BIH,2013,0.55
Bosnia and Herzegovina,BIH,2014,0.54
Bosnia and Herzegovina,BIH,2015,0.52
Bosnia and Herzegovina,BIH,2016,0.51
Bosnia and Herzegovina,BIH,2017,0.49
Botswana,BWA,1960,11.53
Botswana,BWA,1961,11.21
Botswana,BWA,1962,10.89
Botswana,BWA,1963,10.57
Botswana,BWA,1964,10.27
Botswana,BWA,1965,9.97
Botswana,BWA,1966,9.68
Botswana,BWA,1967,9.39
Botswana,BWA,1968,9.1
Botswana,BWA,1969,8.8
Botswana,BWA,1970,8.5
Botswana,BWA,1971,8.18
Botswana,BWA,1972,7.87
Botswana,BWA,1973,7.54
Botswana,BWA,1974,7.21
Botswana,BWA,1975,6.88
Botswana,BWA,1976,6.56
Botswana,BWA,1977,6.25
Botswana,BWA,1978,5.94
Botswana,BWA,1979,5.66
Botswana,BWA,1980,5.39
Botswana,BWA,1981,5.13
Botswana,BWA,1982,4.9
Botswana,BWA,1983,4.68
Botswana,BWA,1984,4.48
Botswana,BWA,1985,4.29
Botswana,BWA,1986,4.13
Botswana,BWA,1987,4.01
Botswana,BWA,1988,3.93
Botswana,BWA,1989,3.91
Botswana,BWA,1990,3.95
Botswana,BWA,1991,4.04
Botswana,BWA,1992,4.17
Botswana,BWA,1993,4.31
Botswana,BWA,1994,4.46
Botswana,BWA,1995,4.6
Botswana,BWA,1996,4.75
Botswana,BWA,1997,4.87
Botswana,BWA,1998,4.97
Botswana,BWA,1999,5.03
Botswana,BWA,2000,5
Botswana,BWA,2001,4.93
Botswana,BWA,2002,4.84
Botswana,BWA,2003,4.74
Botswana,BWA,2004,4.61
Botswana,BWA,2005,4.25
Botswana,BWA,2006,4.11
Botswana,BWA,2007,4.18
Botswana,BWA,2008,4.15
Botswana,BWA,2009,4.03
Botswana,BWA,2010,3.85
Botswana,BWA,2011,3.89
Botswana,BWA,2012,3.68
Botswana,BWA,2013,3.48
Botswana,BWA,2014,3.44
Botswana,BWA,2015,3.31
Botswana,BWA,2016,3.23
Botswana,BWA,2017,3.08
Brazil,BRA,1960,12.76
Brazil,BRA,1961,12.43
Brazil,BRA,1962,12.11
Brazil,BRA,1963,11.81
Brazil,BRA,1964,11.54
Brazil,BRA,1965,11.29
Brazil,BRA,1966,11.07
Brazil,BRA,1967,10.85
Brazil,BRA,1968,10.64
Brazil,BRA,1969,10.42
Brazil,BRA,1970,10.2
Brazil,BRA,1971,9.96
Brazil,BRA,1972,9.72
Brazil,BRA,1973,9.48
Brazil,BRA,1974,9.25
Brazil,BRA,1975,9
Brazil,BRA,1976,8.76
Brazil,BRA,1977,8.51
Brazil,BRA,1978,8.25
Brazil,BRA,1979,7.97
Brazil,BRA,1980,7.67
Brazil,BRA,1981,7.37
Brazil,BRA,1982,7.08
Brazil,BRA,1983,6.79
Brazil,BRA,1984,6.53
Brazil,BRA,1985,6.29
Brazil,BRA,1986,6.07
Brazil,BRA,1987,5.87
Brazil,BRA,1988,5.66
Brazil,BRA,1989,5.46
Brazil,BRA,1990,5.26
Brazil,BRA,1991,5.04
Brazil,BRA,1992,4.82
Brazil,BRA,1993,4.58
Brazil,BRA,1994,4.34
Brazil,BRA,1995,4.1
Brazil,BRA,1996,3.86
Brazil,BRA,1997,3.64
Brazil,BRA,1998,3.43
Brazil,BRA,1999,3.23
Brazil,BRA,2000,3.04
Brazil,BRA,2001,2.86
Brazil,BRA,2002,2.68
Brazil,BRA,2003,2.52
Brazil,BRA,2004,2.36
Brazil,BRA,2005,2.21
Brazil,BRA,2006,2.08
Brazil,BRA,2007,1.95
Brazil,BRA,2008,1.85
Brazil,BRA,2009,1.75
Brazil,BRA,2010,1.67
Brazil,BRA,2011,1.6
Brazil,BRA,2012,1.54
Brazil,BRA,2013,1.49
Brazil,BRA,2014,1.45
Brazil,BRA,2015,1.4
Brazil,BRA,2016,1.46
Brazil,BRA,2017,1.32
Brunei,BRN,1982,1.19
Brunei,BRN,1983,1.16
Brunei,BRN,1984,1.13
Brunei,BRN,1985,1.1
Brunei,BRN,1986,1.07
Brunei,BRN,1987,1.06
Brunei,BRN,1988,1.04
Brunei,BRN,1989,1.04
Brunei,BRN,1990,1.03
Brunei,BRN,1991,1.03
Brunei,BRN,1992,1.04
Brunei,BRN,1993,1.03
Brunei,BRN,1994,1.02
Brunei,BRN,1995,1.01
Brunei,BRN,1996,0.99
Brunei,BRN,1997,0.98
Brunei,BRN,1998,0.96
Brunei,BRN,1999,0.95
Brunei,BRN,2000,0.96
Brunei,BRN,2001,0.96
Brunei,BRN,2002,0.96
Brunei,BRN,2003,0.96
Brunei,BRN,2004,0.95
Brunei,BRN,2005,0.95
Brunei,BRN,2006,0.94
Brunei,BRN,2007,0.92
Brunei,BRN,2008,0.91
Brunei,BRN,2009,0.9
Brunei,BRN,2010,0.89
Brunei,BRN,2011,0.89
Brunei,BRN,2012,0.89
Brunei,BRN,2013,0.89
Brunei,BRN,2014,0.9
Brunei,BRN,2015,0.9
Brunei,BRN,2016,0.9
Brunei,BRN,2017,0.9
Bulgaria,BGR,1963,3.26
Bulgaria,BGR,1964,3.21
Bulgaria,BGR,1965,3.18
Bulgaria,BGR,1966,3.14
Bulgaria,BGR,1967,3.09
Bulgaria,BGR,1968,3.01
Bulgaria,BGR,1969,2.9
Bulgaria,BGR,1970,2.76
Bulgaria,BGR,1971,2.65
Bulgaria,BGR,1972,2.57
Bulgaria,BGR,1973,2.52
Bulgaria,BGR,1974,2.47
Bulgaria,BGR,1975,2.41
Bulgaria,BGR,1976,2.34
Bulgaria,BGR,1977,2.26
Bulgaria,BGR,1978,2.17
Bulgaria,BGR,1979,2.07
Bulgaria,BGR,1980,1.97
Bulgaria,BGR,1981,1.88
Bulgaria,BGR,1982,1.81
Bulgaria,BGR,1983,1.73
Bulgaria,BGR,1984,1.65
Bulgaria,BGR,1985,1.57
Bulgaria,BGR,1986,1.5
Bulgaria,BGR,1987,1.45
Bulgaria,BGR,1988,1.42
Bulgaria,BGR,1989,1.43
Bulgaria,BGR,1990,1.46
Bulgaria,BGR,1991,1.5
Bulgaria,BGR,1992,1.52
Bulgaria,BGR,1993,1.54
Bulgaria,BGR,1994,1.55
Bulgaria,BGR,1995,1.56
Bulgaria,BGR,1996,1.56
Bulgaria,BGR,1997,1.56
Bulgaria,BGR,1998,1.53
Bulgaria,BGR,1999,1.49
Bulgaria,BGR,2000,1.44
Bulgaria,BGR,2001,1.38
Bulgaria,BGR,2002,1.31
Bulgaria,BGR,2003,1.25
Bulgaria,BGR,2004,1.17
Bulgaria,BGR,2005,1.1
Bulgaria,BGR,2006,1.04
Bulgaria,BGR,2007,0.99
Bulgaria,BGR,2008,0.96
Bulgaria,BGR,2009,0.93
Bulgaria,BGR,2010,0.9
Bulgaria,BGR,2011,0.87
Bulgaria,BGR,2012,0.83
Bulgaria,BGR,2013,0.78
Bulgaria,BGR,2014,0.74
Bulgaria,BGR,2015,0.7
Bulgaria,BGR,2016,0.67
Bulgaria,BGR,2017,0.63
Burkina Faso,BFA,1960,15.53
Burkina Faso,BFA,1961,15.37
Burkina Faso,BFA,1962,15.22
Burkina Faso,BFA,1963,15.08
Burkina Faso,BFA,1964,14.95
Burkina Faso,BFA,1965,14.84
Burkina Faso,BFA,1966,14.74
Burkina Faso,BFA,1967,14.66
Burkina Faso,BFA,1968,14.58
Burkina Faso,BFA,1969,14.51
Burkina Faso,BFA,1970,14.43
Burkina Faso,BFA,1971,14.32
Burkina Faso,BFA,1972,14.17
Burkina Faso,BFA,1973,13.93
Burkina Faso,BFA,1974,13.61
Burkina Faso,BFA,1975,13.21
Burkina Faso,BFA,1976,12.8
Burkina Faso,BFA,1977,12.38
Burkina Faso,BFA,1978,12.01
Burkina Faso,BFA,1979,11.69
Burkina Faso,BFA,1980,11.44
Burkina Faso,BFA,1981,11.22
Burkina Faso,BFA,1982,11.04
Burkina Faso,BFA,1983,10.87
Burkina Faso,BFA,1984,10.69
Burkina Faso,BFA,1985,10.52
Burkina Faso,BFA,1986,10.35
Burkina Faso,BFA,1987,10.18
Burkina Faso,BFA,1988,10.05
Burkina Faso,BFA,1989,9.96
Burkina Faso,BFA,1990,9.91
Burkina Faso,BFA,1991,9.89
Burkina Faso,BFA,1992,9.89
Burkina Faso,BFA,1993,9.88
Burkina Faso,BFA,1994,9.85
Burkina Faso,BFA,1995,9.78
Burkina Faso,BFA,1996,9.68
Burkina Faso,BFA,1997,9.56
Burkina Faso,BFA,1998,9.43
Burkina Faso,BFA,1999,9.29
Burkina Faso,BFA,2000,9.15
Burkina Faso,BFA,2001,9
Burkina Faso,BFA,2002,8.83
Burkina Faso,BFA,2003,8.63
Burkina Faso,BFA,2004,8.39
Burkina Faso,BFA,2005,8.12
Burkina Faso,BFA,2006,7.82
Burkina Faso,BFA,2007,7.5
Burkina Faso,BFA,2008,7.19
Burkina Faso,BFA,2009,6.89
Burkina Faso,BFA,2010,6.6
Burkina Faso,BFA,2011,6.32
Burkina Faso,BFA,2012,6.06
Burkina Faso,BFA,2013,5.82
Burkina Faso,BFA,2014,5.61
Burkina Faso,BFA,2015,5.43
Burkina Faso,BFA,2016,5.26
Burkina Faso,BFA,2017,5.12
Burundi,BDI,1964,14.16
Burundi,BDI,1965,14.28
Burundi,BDI,1966,14.38
Burundi,BDI,1967,14.49
Burundi,BDI,1968,14.57
Burundi,BDI,1969,14.63
Burundi,BDI,1970,14.66
Burundi,BDI,1971,14.68
Burundi,BDI,1972,14.71
Burundi,BDI,1973,14.74
Burundi,BDI,1974,14.79
Burundi,BDI,1975,14.82
Burundi,BDI,1976,14.77
Burundi,BDI,1977,14.61
Burundi,BDI,1978,14.3
Burundi,BDI,1979,13.87
Burundi,BDI,1980,13.31
Burundi,BDI,1981,12.73
Burundi,BDI,1982,12.12
Burundi,BDI,1983,11.53
Burundi,BDI,1984,11.01
Burundi,BDI,1985,10.63
Burundi,BDI,1986,10.4
Burundi,BDI,1987,10.3
Burundi,BDI,1988,10.32
Burundi,BDI,1989,10.41
Burundi,BDI,1990,10.54
Burundi,BDI,1991,10.66
Burundi,BDI,1992,10.76
Burundi,BDI,1993,10.8
Burundi,BDI,1994,10.78
Burundi,BDI,1995,10.7
Burundi,BDI,1996,10.57
Burundi,BDI,1997,10.38
Burundi,BDI,1998,10.14
Burundi,BDI,1999,9.88
Burundi,BDI,2000,9.59
Burundi,BDI,2001,9.28
Burundi,BDI,2002,8.96
Burundi,BDI,2003,8.63
Burundi,BDI,2004,8.26
Burundi,BDI,2005,7.87
Burundi,BDI,2006,7.46
Burundi,BDI,2007,7.05
Burundi,BDI,2008,6.64
Burundi,BDI,2009,6.26
Burundi,BDI,2010,5.92
Burundi,BDI,2011,5.61
Burundi,BDI,2012,5.31
Burundi,BDI,2013,5.05
Burundi,BDI,2014,4.8
Burundi,BDI,2015,4.59
Burundi,BDI,2016,4.41
Burundi,BDI,2017,4.25
Cambodia,KHM,1975,17.62
Cambodia,KHM,1976,16.49
Cambodia,KHM,1977,15.38
Cambodia,KHM,1978,14.14
Cambodia,KHM,1979,12.84
Cambodia,KHM,1980,11.6
Cambodia,KHM,1981,10.5
Cambodia,KHM,1982,9.66
Cambodia,KHM,1983,9.12
Cambodia,KHM,1984,8.81
Cambodia,KHM,1985,8.64
Cambodia,KHM,1986,8.54
Cambodia,KHM,1987,8.49
Cambodia,KHM,1988,8.47
Cambodia,KHM,1989,8.47
Cambodia,KHM,1990,8.47
Cambodia,KHM,1991,8.47
Cambodia,KHM,1992,8.49
Cambodia,KHM,1993,8.54
Cambodia,KHM,1994,8.62
Cambodia,KHM,1995,8.68
Cambodia,KHM,1996,8.71
Cambodia,KHM,1997,8.68
Cambodia,KHM,1998,8.58
Cambodia,KHM,1999,8.36
Cambodia,KHM,2000,7.96
Cambodia,KHM,2001,7.39
Cambodia,KHM,2002,6.77
Cambodia,KHM,2003,6.21
Cambodia,KHM,2004,5.73
Cambodia,KHM,2005,5.33
Cambodia,KHM,2006,4.98
Cambodia,KHM,2007,4.67
Cambodia,KHM,2008,4.36
Cambodia,KHM,2009,4.06
Cambodia,KHM,2010,3.78
Cambodia,KHM,2011,3.51
Cambodia,KHM,2012,3.26
Cambodia,KHM,2013,3.06
Cambodia,KHM,2014,2.89
Cambodia,KHM,2015,2.75
Cambodia,KHM,2016,2.63
Cambodia,KHM,2017,2.51
Cameroon,CMR,1960,16.46
Cameroon,CMR,1961,16.09
Cameroon,CMR,1962,15.79
Cameroon,CMR,1963,15.55
Cameroon,CMR,1964,15.28
Cameroon,CMR,1965,14.94
Cameroon,CMR,1966,14.54
Cameroon,CMR,1967,14.08
Cameroon,CMR,1968,13.54
Cameroon,CMR,1969,13.02
Cameroon,CMR,1970,12.53
Cameroon,CMR,1971,12.11
Cameroon,CMR,1972,11.79
Cameroon,CMR,1973,11.58
Cameroon,CMR,1974,11.45
Cameroon,CMR,1975,11.39
Cameroon,CMR,1976,11.37
Cameroon,CMR,1977,11.32
Cameroon,CMR,1978,11.24
Cameroon,CMR,1979,11.09
Cameroon,CMR,1980,10.88
Cameroon,CMR,1981,10.62
Cameroon,CMR,1982,10.31
Cameroon,CMR,1983,9.97
Cameroon,CMR,1984,9.62
Cameroon,CMR,1985,9.29
Cameroon,CMR,1986,9
Cameroon,CMR,1987,8.78
Cameroon,CMR,1988,8.63
Cameroon,CMR,1989,8.58
Cameroon,CMR,1990,8.6
Cameroon,CMR,1991,8.69
Cameroon,CMR,1992,8.82
Cameroon,CMR,1993,8.96
Cameroon,CMR,1994,9.11
Cameroon,CMR,1995,9.23
Cameroon,CMR,1996,9.32
Cameroon,CMR,1997,9.37
Cameroon,CMR,1998,9.36
Cameroon,CMR,1999,9.29
Cameroon,CMR,2000,9.16
Cameroon,CMR,2001,8.98
Cameroon,CMR,2002,8.77
Cameroon,CMR,2003,8.55
Cameroon,CMR,2004,8.33
Cameroon,CMR,2005,8.12
Cameroon,CMR,2006,7.9
Cameroon,CMR,2007,7.68
Cameroon,CMR,2008,7.42
Cameroon,CMR,2009,7.19
Cameroon,CMR,2010,6.91
Cameroon,CMR,2011,6.68
Cameroon,CMR,2012,6.44
Cameroon,CMR,2013,6.21
Cameroon,CMR,2014,6.03
Cameroon,CMR,2015,5.82
Cameroon,CMR,2016,5.66
Cameroon,CMR,2017,5.51
Canada,CAN,1960,2.78
Canada,CAN,1961,2.69
Canada,CAN,1962,2.6
Canada,CAN,1963,2.5
Canada,CAN,1964,2.4
Canada,CAN,1965,2.31
Canada,CAN,1966,2.21
Canada,CAN,1967,2.12
Canada,CAN,1968,2.03
Canada,CAN,1969,1.94
Canada,CAN,1970,1.85
Canada,CAN,1971,1.76
Canada,CAN,1972,1.67
Canada,CAN,1973,1.59
Canada,CAN,1974,1.5
Canada,CAN,1975,1.42
Canada,CAN,1976,1.33
Canada,CAN,1977,1.25
Canada,CAN,1978,1.17
Canada,CAN,1979,1.1
Canada,CAN,1980,1.03
Canada,CAN,1981,0.97
Canada,CAN,1982,0.92
Canada,CAN,1983,0.87
Canada,CAN,1984,0.83
Canada,CAN,1985,0.8
Canada,CAN,1986,0.77
Canada,CAN,1987,0.75
Canada,CAN,1988,0.73
Canada,CAN,1989,0.7
Canada,CAN,1990,0.68
Canada,CAN,1991,0.66
Canada,CAN,1992,0.64
Canada,CAN,1993,0.62
Canada,CAN,1994,0.6
Canada,CAN,1995,0.58
Canada,CAN,1996,0.56
Canada,CAN,1997,0.55
Canada,CAN,1998,0.54
Canada,CAN,1999,0.53
Canada,CAN,2000,0.53
Canada,CAN,2001,0.52
Canada,CAN,2002,0.52
Canada,CAN,2003,0.52
Canada,CAN,2004,0.52
Canada,CAN,2005,0.52
Canada,CAN,2006,0.52
Canada,CAN,2007,0.51
Canada,CAN,2008,0.5
Canada,CAN,2009,0.5
Canada,CAN,2010,0.49
Canada,CAN,2011,0.48
Canada,CAN,2012,0.48
Canada,CAN,2013,0.48
Canada,CAN,2014,0.47
Canada,CAN,2015,0.47
Canada,CAN,2016,0.46
Canada,CAN,2017,0.45
Cape Verde,CPV,1969,12.6
Cape Verde,CPV,1970,11.68
Cape Verde,CPV,1971,10.84
Cape Verde,CPV,1972,10.07
Cape Verde,CPV,1973,9.37
Cape Verde,CPV,1974,8.73
Cape Verde,CPV,1975,8.17
Cape Verde,CPV,1976,7.69
Cape Verde,CPV,1977,7.29
Cape Verde,CPV,1978,6.95
Cape Verde,CPV,1979,6.7
Cape Verde,CPV,1980,6.51
Cape Verde,CPV,1981,6.37
Cape Verde,CPV,1982,6.27
Cape Verde,CPV,1983,6.17
Cape Verde,CPV,1984,6.05
Cape Verde,CPV,1985,5.89
Cape Verde,CPV,1986,5.67
Cape Verde,CPV,1987,5.43
Cape Verde,CPV,1988,5.19
Cape Verde,CPV,1989,4.97
Cape Verde,CPV,1990,4.82
Cape Verde,CPV,1991,4.72
Cape Verde,CPV,1992,4.67
Cape Verde,CPV,1993,4.63
Cape Verde,CPV,1994,4.58
Cape Verde,CPV,1995,4.46
Cape Verde,CPV,1996,4.24
Cape Verde,CPV,1997,3.95
Cape Verde,CPV,1998,3.6
Cape Verde,CPV,1999,3.24
Cape Verde,CPV,2000,2.92
Cape Verde,CPV,2001,2.65
Cape Verde,CPV,2002,2.45
Cape Verde,CPV,2003,2.32
Cape Verde,CPV,2004,2.25
Cape Verde,CPV,2005,2.22
Cape Verde,CPV,2006,2.21
Cape Verde,CPV,2007,2.21
Cape Verde,CPV,2008,2.19
Cape Verde,CPV,2009,2.17
Cape Verde,CPV,2010,2.12
Cape Verde,CPV,2011,2.06
Cape Verde,CPV,2012,1.98
Cape Verde,CPV,2013,1.89
Cape Verde,CPV,2014,1.79
Cape Verde,CPV,2015,1.69
Cape Verde,CPV,2016,1.59
Cape Verde,CPV,2017,1.5
Caribbean small states,,1990,2.959474873
Caribbean small states,,1991,2.891292381
Caribbean small states,,1992,2.817432201
Caribbean small states,,1993,2.753494344
Caribbean small states,,1994,2.686804091
Caribbean small states,,1995,2.620636863
Caribbean small states,,1996,2.562765823
Caribbean small states,,1997,2.500575167
Caribbean small states,,1998,2.445406949
Caribbean small states,,1999,2.39812532
Caribbean small states,,2000,2.347146243
Caribbean small states,,2001,2.30303946
Caribbean small states,,2002,2.262298082
Caribbean small states,,2003,2.227866464
Caribbean small states,,2004,2.19585349
Caribbean small states,,2005,2.167024346
Caribbean small states,,2006,2.13575279
Caribbean small states,,2007,2.106425845
Caribbean small states,,2008,2.068651573
Caribbean small states,,2009,2.028756336
Caribbean small states,,2010,1.989168377
Caribbean small states,,2011,1.942671895
Caribbean small states,,2012,1.894541731
Caribbean small states,,2013,1.843953475
Caribbean small states,,2014,1.790748844
Caribbean small states,,2015,1.737256719
Caribbean small states,,2016,1.684635045
Caribbean small states,,2017,1.632311858
Central African Republic,CAF,1960,16.5
Central African Republic,CAF,1961,16.25
Central African Republic,CAF,1962,16
Central African Republic,CAF,1963,15.73
Central African Republic,CAF,1964,15.45
Central African Republic,CAF,1965,15.16
Central African Republic,CAF,1966,14.86
Central African Republic,CAF,1967,14.55
Central African Republic,CAF,1968,14.25
Central African Republic,CAF,1969,13.96
Central African Republic,CAF,1970,13.69
Central African Republic,CAF,1971,13.44
Central African Republic,CAF,1972,13.2
Central African Republic,CAF,1973,12.98
