name,country_code,year,percent_obesity_men,percent_obesity_women
Andorra,AND,1847,,
Andorra,AND,1848,,
Andorra,AND,1849,,
Andorra,AND,1850,,
Andorra,AND,1851,,
Andorra,AND,1852,,
Andorra,AND,1853,,
Andorra,AND,1854,,
Andorra,AND,1855,,
Andorra,AND,1856,,
Andorra,AND,1857,,
Andorra,AND,1858,,
Andorra,AND,1859,,
Andorra,AND,1860,,
Andorra,AND,1861,,
Andorra,AND,1862,,
Andorra,AND,1863,,
Andorra,AND,1864,,
Andorra,AND,1865,,
Andorra,AND,1866,,
Andorra,AND,1867,,
Andorra,AND,1868,,
Andorra,AND,1869,,
Andorra,AND,1870,,
Andorra,AND,1871,,
Andorra,AND,1872,,
Andorra,AND,1873,,
Andorra,AND,1874,,
Andorra,AND,1875,,
Andorra,AND,1876,,
Andorra,AND,1877,,
Andorra,AND,1878,,
Andorra,AND,1879,,
Andorra,AND,1880,,
Andorra,AND,1881,,
Andorra,AND,1882,,
Andorra,AND,1883,,
Andorra,AND,1884,,
Andorra,AND,1885,,
Andorra,AND,1886,,
Andorra,AND,1887,,
Andorra,AND,1888,,
Andorra,AND,1889,,
Andorra,AND,1890,,
Andorra,AND,1891,,
Andorra,AND,1892,,
Andorra,AND,1893,,
Andorra,AND,1894,,
Andorra,AND,1895,,
Andorra,AND,1896,,
Andorra,AND,1897,,
Andorra,AND,1898,,
Andorra,AND,1899,,
Andorra,AND,1900,,
Andorra,AND,1901,,
Andorra,AND,1902,,
Andorra,AND,1903,,
Andorra,AND,1904,,
Andorra,AND,1905,,
Andorra,AND,1906,,
Andorra,AND,1907,,
Andorra,AND,1908,,
Andorra,AND,1909,,
Andorra,AND,1910,,
Andorra,AND,1911,,
Andorra,AND,1912,,
Andorra,AND,1913,,
Andorra,AND,1914,,
Andorra,AND,1915,,
Andorra,AND,1916,,
Andorra,AND,1917,,
Andorra,AND,1918,,
Andorra,AND,1919,,
Andorra,AND,1920,,
Andorra,AND,1921,,
Andorra,AND,1922,,
Andorra,AND,1923,,
Andorra,AND,1924,,
Andorra,AND,1925,,
Andorra,AND,1926,,
Andorra,AND,1927,,
Andorra,AND,1928,,
Andorra,AND,1929,,
Andorra,AND,1930,,
Andorra,AND,1931,,
Andorra,AND,1932,,
Andorra,AND,1933,,
Andorra,AND,1934,,
Andorra,AND,1935,,
Andorra,AND,1936,,
Andorra,AND,1937,,
Andorra,AND,1938,,
Andorra,AND,1939,,
Andorra,AND,1940,,
Andorra,AND,1941,,
Andorra,AND,1942,,
Andorra,AND,1943,,
Andorra,AND,1944,,
Andorra,AND,1945,,
Andorra,AND,1946,,
Andorra,AND,1947,,
Andorra,AND,1948,,
Andorra,AND,1949,,
Andorra,AND,1950,,
Andorra,AND,1951,,
Andorra,AND,1952,,
Andorra,AND,1953,,
Andorra,AND,1954,,
Andorra,AND,1955,,
Andorra,AND,1956,,
Andorra,AND,1957,,
Andorra,AND,1958,,
Andorra,AND,1959,,
Andorra,AND,1960,,
Andorra,AND,1961,,
Andorra,AND,1962,,
Andorra,AND,1963,,
Andorra,AND,1964,,
Andorra,AND,1965,,
Andorra,AND,1966,,
Andorra,AND,1967,,
Andorra,AND,1968,,
Andorra,AND,1969,,
Andorra,AND,1970,,
Andorra,AND,1971,,
Andorra,AND,1972,,
Andorra,AND,1973,,
Andorra,AND,1974,,
Andorra,AND,1975,9.7,15.8
Andorra,AND,1976,10.2,16.4
Andorra,AND,1977,10.7,16.9
Andorra,AND,1978,11.2,17.5
Andorra,AND,1979,11.8,18
Andorra,AND,1980,12.3,18.5
Andorra,AND,1981,12.8,18.9
Andorra,AND,1982,13.3,19.4
Andorra,AND,1983,13.8,19.8
Andorra,AND,1984,14.3,20.2
Andorra,AND,1985,14.7,20.6
Andorra,AND,1986,15.2,21
Andorra,AND,1987,15.7,21.3
Andorra,AND,1988,16.1,21.6
Andorra,AND,1989,16.5,21.8
Andorra,AND,1990,16.9,22.1
Andorra,AND,1991,17.3,22.3
Andorra,AND,1992,17.7,22.5
Andorra,AND,1993,18,22.6
Andorra,AND,1994,18.4,22.8
Andorra,AND,1995,18.8,23
Andorra,AND,1996,19.1,23.1
Andorra,AND,1997,19.5,23.3
Andorra,AND,1998,19.9,23.5
Andorra,AND,1999,20.2,23.6
Andorra,AND,2000,20.6,23.8
Andorra,AND,2001,20.9,23.9
Andorra,AND,2002,21.3,24
Andorra,AND,2003,21.6,24.1
Andorra,AND,2004,22,24.3
Andorra,AND,2005,22.3,24.4
Andorra,AND,2006,22.6,24.5
Andorra,AND,2007,22.9,24.5
Andorra,AND,2008,23.3,24.6
Andorra,AND,2009,23.6,24.7
Andorra,AND,2010,23.9,24.8
Andorra,AND,2011,24.2,24.9
Andorra,AND,2012,24.5,25
Andorra,AND,2013,24.8,25.1
Andorra,AND,2014,25.2,25.1
Andorra,AND,2015,25.5,25.2
Andorra,AND,2016,25.9,25.3
Andorra,AND,2017,,
Andorra,AND,2018,,
Andorra,AND,2019,,
Angola,AGO,1800,,
Angola,AGO,1801,,
Angola,AGO,1802,,
Angola,AGO,1803,,
Angola,AGO,1804,,
Angola,AGO,1805,,
Angola,AGO,1806,,
Angola,AGO,1807,,
Angola,AGO,1808,,
Angola,AGO,1809,,
Angola,AGO,1810,,
Angola,AGO,1811,,
Angola,AGO,1812,,
Angola,AGO,1813,,
Angola,AGO,1814,,
Angola,AGO,1815,,
Angola,AGO,1816,,
Angola,AGO,1817,,
Angola,AGO,1818,,
Angola,AGO,1819,,
Angola,AGO,1820,,
Angola,AGO,1821,,
Angola,AGO,1822,,
Angola,AGO,1823,,
Angola,AGO,1824,,
Angola,AGO,1825,,
Angola,AGO,1826,,
Angola,AGO,1827,,
Angola,AGO,1828,,
Angola,AGO,1829,,
Angola,AGO,1830,,
Angola,AGO,1831,,
Angola,AGO,1832,,
Angola,AGO,1833,,
Angola,AGO,1834,,
Angola,AGO,1835,,
Angola,AGO,1836,,
Angola,AGO,1837,,
Angola,AGO,1838,,
Angola,AGO,1839,,
Angola,AGO,1840,,
Angola,AGO,1841,,
Angola,AGO,1842,,
Angola,AGO,1843,,
Angola,AGO,1844,,
Angola,AGO,1845,,
Angola,AGO,1846,,
Angola,AGO,1847,,
Angola,AGO,1848,,
Angola,AGO,1849,,
Angola,AGO,1850,,
Angola,AGO,1851,,
Angola,AGO,1852,,
Angola,AGO,1853,,
Angola,AGO,1854,,
Angola,AGO,1855,,
Angola,AGO,1856,,
Angola,AGO,1857,,
Angola,AGO,1858,,
Angola,AGO,1859,,
Angola,AGO,1860,,
Angola,AGO,1861,,
Angola,AGO,1862,,
Angola,AGO,1863,,
Angola,AGO,1864,,
Angola,AGO,1865,,
Angola,AGO,1866,,
Angola,AGO,1867,,
Angola,AGO,1868,,
Angola,AGO,1869,,
Angola,AGO,1870,,
Angola,AGO,1871,,
Angola,AGO,1872,,
Angola,AGO,1873,,
Angola,AGO,1874,,
Angola,AGO,1875,,
Angola,AGO,1876,,
Angola,AGO,1877,,
Angola,AGO,1878,,
Angola,AGO,1879,,
Angola,AGO,1880,,
Angola,AGO,1881,,
Angola,AGO,1882,,
Angola,AGO,1883,,
Angola,AGO,1884,,
Angola,AGO,1885,,
Angola,AGO,1886,,
Angola,AGO,1887,,
Angola,AGO,1888,,
Angola,AGO,1889,,
Angola,AGO,1890,,
Angola,AGO,1891,,
Angola,AGO,1892,,
Angola,AGO,1893,,
Angola,AGO,1894,,
Angola,AGO,1895,,
Angola,AGO,1896,,
Angola,AGO,1897,,
Angola,AGO,1898,,
Angola,AGO,1899,,
Angola,AGO,1900,,
Angola,AGO,1901,,
Angola,AGO,1902,,
Angola,AGO,1903,,
Angola,AGO,1904,,
Angola,AGO,1905,,
Angola,AGO,1906,,
Angola,AGO,1907,,
Angola,AGO,1908,,
Angola,AGO,1909,,
Angola,AGO,1910,,
Angola,AGO,1911,,
Angola,AGO,1912,,
Angola,AGO,1913,,
Angola,AGO,1914,,
Angola,AGO,1915,,
Angola,AGO,1916,,
Angola,AGO,1917,,
Angola,AGO,1918,,
Angola,AGO,1919,,
Angola,AGO,1920,,
Angola,AGO,1921,,
Angola,AGO,1922,,
Angola,AGO,1923,,
Angola,AGO,1924,,
Angola,AGO,1925,,
Angola,AGO,1926,,
Angola,AGO,1927,,
Angola,AGO,1928,,
Angola,AGO,1929,,
Angola,AGO,1930,,
Angola,AGO,1931,,
Angola,AGO,1932,,
Angola,AGO,1933,,
Angola,AGO,1934,,
Angola,AGO,1935,,
Angola,AGO,1936,,
Angola,AGO,1937,,
Angola,AGO,1938,,
Angola,AGO,1939,,
Angola,AGO,1940,,
Angola,AGO,1941,,
Angola,AGO,1942,,
Angola,AGO,1943,,
Angola,AGO,1944,,
Angola,AGO,1945,,
Angola,AGO,1946,,
Angola,AGO,1947,,
Angola,AGO,1948,,
Angola,AGO,1949,,
Angola,AGO,1950,,
Angola,AGO,1951,,
Angola,AGO,1952,,
Angola,AGO,1953,,
Angola,AGO,1954,,
Angola,AGO,1955,,
Angola,AGO,1956,,
Angola,AGO,1957,,
Angola,AGO,1958,,
Angola,AGO,1959,,
Angola,AGO,1960,,
Angola,AGO,1961,,
Angola,AGO,1962,,
Angola,AGO,1963,,
Angola,AGO,1964,,
Angola,AGO,1965,,
Angola,AGO,1966,,
Angola,AGO,1967,,
Angola,AGO,1968,,
Angola,AGO,1969,,
Angola,AGO,1970,,
Angola,AGO,1971,,
Angola,AGO,1972,,
Angola,AGO,1973,,
Angola,AGO,1974,,
Angola,AGO,1975,0.2,1.4
Angola,AGO,1976,0.3,1.4
Angola,AGO,1977,0.3,1.5
Angola,AGO,1978,0.3,1.6
Angola,AGO,1979,0.3,1.7
Angola,AGO,1980,0.3,1.8
Angola,AGO,1981,0.4,1.9
Angola,AGO,1982,0.4,2
Angola,AGO,1983,0.4,2.2
Angola,AGO,1984,0.5,2.3
Angola,AGO,1985,0.5,2.4
Angola,AGO,1986,0.5,2.6
Angola,AGO,1987,0.6,2.7
Angola,AGO,1988,0.6,2.9
Angola,AGO,1989,0.6,3.1
Angola,AGO,1990,0.7,3.2
Angola,AGO,1991,0.7,3.4
Angola,AGO,1992,0.8,3.6
Angola,AGO,1993,0.9,3.8
Angola,AGO,1994,0.9,4.1
Angola,AGO,1995,1,4.3
Angola,AGO,1996,1.1,4.5
Angola,AGO,1997,1.1,4.8
Angola,AGO,1998,1.2,5.1
Angola,AGO,1999,1.3,5.3
Angola,AGO,2000,1.4,5.6
Angola,AGO,2001,1.5,5.9
Angola,AGO,2002,1.6,6.3
Angola,AGO,2003,1.7,6.6
Angola,AGO,2004,1.9,6.9
Angola,AGO,2005,2,7.3
Angola,AGO,2006,2.1,7.7
Angola,AGO,2007,2.3,8
Angola,AGO,2008,2.4,8.4
Angola,AGO,2009,2.6,8.8
Angola,AGO,2010,2.8,9.3
Angola,AGO,2011,2.9,9.7
Angola,AGO,2012,3.1,10.2
Angola,AGO,2013,3.3,10.6
Angola,AGO,2014,3.6,11.1
Angola,AGO,2015,3.8,11.6
Angola,AGO,2016,4,12.1
Angola,AGO,2017,,
Angola,AGO,2018,,
Angola,AGO,2019,,
Anguilla,AIA,1950,,
Anguilla,AIA,1951,,
Anguilla,AIA,1952,,
Anguilla,AIA,1953,,
Anguilla,AIA,1954,,
Anguilla,AIA,1955,,
Anguilla,AIA,1956,,
Anguilla,AIA,1957,,
Anguilla,AIA,1958,,
Anguilla,AIA,1959,,
Anguilla,AIA,1960,,
Anguilla,AIA,1961,,
Anguilla,AIA,1962,,
Anguilla,AIA,1963,,
Anguilla,AIA,1964,,
Anguilla,AIA,1965,,
Anguilla,AIA,1966,,
Anguilla,AIA,1967,,
Anguilla,AIA,1968,,
Anguilla,AIA,1969,,
Anguilla,AIA,1970,,
Anguilla,AIA,1971,,
Anguilla,AIA,1972,,
Anguilla,AIA,1973,,
Anguilla,AIA,1974,,
Anguilla,AIA,1975,,
Anguilla,AIA,1976,,
Anguilla,AIA,1977,,
Anguilla,AIA,1978,,
Anguilla,AIA,1979,,
Anguilla,AIA,1980,,
Anguilla,AIA,1981,,
Anguilla,AIA,1982,,
Anguilla,AIA,1983,,
Anguilla,AIA,1984,,
Anguilla,AIA,1985,,
Anguilla,AIA,1986,,
Anguilla,AIA,1987,,
Anguilla,AIA,1988,,
Anguilla,AIA,1989,,
Anguilla,AIA,1990,,
Anguilla,AIA,1991,,
Anguilla,AIA,1992,,
Anguilla,AIA,1993,,
Anguilla,AIA,1994,,
Anguilla,AIA,1995,,
Anguilla,AIA,1996,,
Anguilla,AIA,1997,,
Anguilla,AIA,1998,,
Anguilla,AIA,1999,,
Anguilla,AIA,2000,,
Anguilla,AIA,2001,,
Anguilla,AIA,2002,,
Anguilla,AIA,2003,,
Anguilla,AIA,2004,,
Anguilla,AIA,2005,,
Anguilla,AIA,2006,,
Anguilla,AIA,2007,,
Anguilla,AIA,2008,,
Anguilla,AIA,2009,,
Anguilla,AIA,2010,,
Anguilla,AIA,2011,,
Anguilla,AIA,2012,,
Anguilla,AIA,2013,,
Anguilla,AIA,2014,,
Anguilla,AIA,2015,,
Anguilla,AIA,2016,,
Anguilla,AIA,2017,,
Anguilla,AIA,2018,,
Anguilla,AIA,2019,,
Antigua and Barbuda,ATG,1800,,
Antigua and Barbuda,ATG,1801,,
Antigua and Barbuda,ATG,1802,,
Antigua and Barbuda,ATG,1803,,
Antigua and Barbuda,ATG,1804,,
Antigua and Barbuda,ATG,1805,,
Antigua and Barbuda,ATG,1806,,
Antigua and Barbuda,ATG,1807,,
Antigua and Barbuda,ATG,1808,,
Antigua and Barbuda,ATG,1809,,
Antigua and Barbuda,ATG,1810,,
Antigua and Barbuda,ATG,1811,,
Antigua and Barbuda,ATG,1812,,
Antigua and Barbuda,ATG,1813,,
Antigua and Barbuda,ATG,1814,,
Antigua and Barbuda,ATG,1815,,
Antigua and Barbuda,ATG,1816,,
Antigua and Barbuda,ATG,1817,,
Antigua and Barbuda,ATG,1818,,
Antigua and Barbuda,ATG,1819,,
Antigua and Barbuda,ATG,1820,,
Antigua and Barbuda,ATG,1821,,
Antigua and Barbuda,ATG,1822,,
Antigua and Barbuda,ATG,1823,,
Antigua and Barbuda,ATG,1824,,
Antigua and Barbuda,ATG,1825,,
Antigua and Barbuda,ATG,1826,,
Antigua and Barbuda,ATG,1827,,
Antigua and Barbuda,ATG,1828,,
Antigua and Barbuda,ATG,1829,,
Antigua and Barbuda,ATG,1830,,
Antigua and Barbuda,ATG,1831,,
Antigua and Barbuda,ATG,1832,,
Antigua and Barbuda,ATG,1833,,
Antigua and Barbuda,ATG,1834,,
Antigua and Barbuda,ATG,1835,,
Antigua and Barbuda,ATG,1836,,
Antigua and Barbuda,ATG,1837,,
Antigua and Barbuda,ATG,1838,,
Antigua and Barbuda,ATG,1839,,
Antigua and Barbuda,ATG,1840,,
Antigua and Barbuda,ATG,1841,,
Antigua and Barbuda,ATG,1842,,
Antigua and Barbuda,ATG,1843,,
Antigua and Barbuda,ATG,1844,,
Antigua and Barbuda,ATG,1845,,
Antigua and Barbuda,ATG,1846,,
Antigua and Barbuda,ATG,1847,,
Antigua and Barbuda,ATG,1848,,
Antigua and Barbuda,ATG,1849,,
Antigua and Barbuda,ATG,1850,,
Antigua and Barbuda,ATG,1851,,
Antigua and Barbuda,ATG,1852,,
Antigua and Barbuda,ATG,1853,,
Antigua and Barbuda,ATG,1854,,
Antigua and Barbuda,ATG,1855,,
Antigua and Barbuda,ATG,1856,,
Antigua and Barbuda,ATG,1857,,
Antigua and Barbuda,ATG,1858,,
Antigua and Barbuda,ATG,1859,,
Antigua and Barbuda,ATG,1860,,
Antigua and Barbuda,ATG,1861,,
Antigua and Barbuda,ATG,1862,,
Antigua and Barbuda,ATG,1863,,
Antigua and Barbuda,ATG,1864,,
Antigua and Barbuda,ATG,1865,,
Antigua and Barbuda,ATG,1866,,
Antigua and Barbuda,ATG,1867,,
Antigua and Barbuda,ATG,1868,,
Antigua and Barbuda,ATG,1869,,
Antigua and Barbuda,ATG,1870,,
Antigua and Barbuda,ATG,1871,,
Antigua and Barbuda,ATG,1872,,
Antigua and Barbuda,ATG,1873,,
Antigua and Barbuda,ATG,1874,,
Antigua and Barbuda,ATG,1875,,
Antigua and Barbuda,ATG,1876,,
Antigua and Barbuda,ATG,1877,,
Antigua and Barbuda,ATG,1878,,
Antigua and Barbuda,ATG,1879,,
Antigua and Barbuda,ATG,1880,,
Antigua and Barbuda,ATG,1881,,
Antigua and Barbuda,ATG,1882,,
Antigua and Barbuda,ATG,1883,,
Antigua and Barbuda,ATG,1884,,
Antigua and Barbuda,ATG,1885,,
Antigua and Barbuda,ATG,1886,,
Antigua and Barbuda,ATG,1887,,
Antigua and Barbuda,ATG,1888,,
Antigua and Barbuda,ATG,1889,,
Antigua and Barbuda,ATG,1890,,
Antigua and Barbuda,ATG,1891,,
Antigua and Barbuda,ATG,1892,,
Antigua and Barbuda,ATG,1893,,
Antigua and Barbuda,ATG,1894,,
Antigua and Barbuda,ATG,1895,,
Antigua and Barbuda,ATG,1896,,
Antigua and Barbuda,ATG,1897,,
Antigua and Barbuda,ATG,1898,,
Antigua and Barbuda,ATG,1899,,
Antigua and Barbuda,ATG,1900,,
Antigua and Barbuda,ATG,1901,,
Antigua and Barbuda,ATG,1902,,
Antigua and Barbuda,ATG,1903,,
Antigua and Barbuda,ATG,1904,,
Antigua and Barbuda,ATG,1905,,
Antigua and Barbuda,ATG,1906,,
Antigua and Barbuda,ATG,1907,,
Antigua and Barbuda,ATG,1908,,
Antigua and Barbuda,ATG,1909,,
Antigua and Barbuda,ATG,1910,,
Antigua and Barbuda,ATG,1911,,
Antigua and Barbuda,ATG,1912,,
Antigua and Barbuda,ATG,1913,,
Antigua and Barbuda,ATG,1914,,
Antigua and Barbuda,ATG,1915,,
Antigua and Barbuda,ATG,1916,,
Antigua and Barbuda,ATG,1917,,
Antigua and Barbuda,ATG,1918,,
Antigua and Barbuda,ATG,1919,,
Antigua and Barbuda,ATG,1920,,
Antigua and Barbuda,ATG,1921,,
Antigua and Barbuda,ATG,1922,,
Antigua and Barbuda,ATG,1923,,
Antigua and Barbuda,ATG,1924,,
Antigua and Barbuda,ATG,1925,,
Antigua and Barbuda,ATG,1926,,
Antigua and Barbuda,ATG,1927,,
Antigua and Barbuda,ATG,1928,,
Antigua and Barbuda,ATG,1929,,
Antigua and Barbuda,ATG,1930,,
Antigua and Barbuda,ATG,1931,,
Antigua and Barbuda,ATG,1932,,
Antigua and Barbuda,ATG,1933,,
Antigua and Barbuda,ATG,1934,,
Antigua and Barbuda,ATG,1935,,
Antigua and Barbuda,ATG,1936,,
Antigua and Barbuda,ATG,1937,,
Antigua and Barbuda,ATG,1938,,
Antigua and Barbuda,ATG,1939,,
Antigua and Barbuda,ATG,1940,,
Antigua and Barbuda,ATG,1941,,
Antigua and Barbuda,ATG,1942,,
Antigua and Barbuda,ATG,1943,,
Antigua and Barbuda,ATG,1944,,
Antigua and Barbuda,ATG,1945,,
Antigua and Barbuda,ATG,1946,,
Antigua and Barbuda,ATG,1947,,
Antigua and Barbuda,ATG,1948,,
Antigua and Barbuda,ATG,1949,,
Antigua and Barbuda,ATG,1950,,
Antigua and Barbuda,ATG,1951,,
Antigua and Barbuda,ATG,1952,,
Antigua and Barbuda,ATG,1953,,
Antigua and Barbuda,ATG,1954,,
Antigua and Barbuda,ATG,1955,,
Antigua and Barbuda,ATG,1956,,
Antigua and Barbuda,ATG,1957,,
Antigua and Barbuda,ATG,1958,,
Antigua and Barbuda,ATG,1959,,
Antigua and Barbuda,ATG,1960,,
Antigua and Barbuda,ATG,1961,,
Antigua and Barbuda,ATG,1962,,
Antigua and Barbuda,ATG,1963,,
Antigua and Barbuda,ATG,1964,,
Antigua and Barbuda,ATG,1965,,
Antigua and Barbuda,ATG,1966,,
Antigua and Barbuda,ATG,1967,,
Antigua and Barbuda,ATG,1968,,
Antigua and Barbuda,ATG,1969,,
Antigua and Barbuda,ATG,1970,,
Antigua and Barbuda,ATG,1971,,
Antigua and Barbuda,ATG,1972,,
Antigua and Barbuda,ATG,1973,,
Antigua and Barbuda,ATG,1974,,
Antigua and Barbuda,ATG,1975,2.3,8.8
Antigua and Barbuda,ATG,1976,2.4,9.1
Antigua and Barbuda,ATG,1977,2.5,9.3
Antigua and Barbuda,ATG,1978,2.6,9.6
Antigua and Barbuda,ATG,1979,2.8,9.9
Antigua and Barbuda,ATG,1980,2.9,10.3
Antigua and Barbuda,ATG,1981,3,10.6
Antigua and Barbuda,ATG,1982,3.2,10.9
Antigua and Barbuda,ATG,1983,3.3,11.3
Antigua and Barbuda,ATG,1984,3.5,11.6
Antigua and Barbuda,ATG,1985,3.7,12
Antigua and Barbuda,ATG,1986,3.8,12.4
Antigua and Barbuda,ATG,1987,4,12.8
Antigua and Barbuda,ATG,1988,4.2,13.2
Antigua and Barbuda,ATG,1989,4.4,13.6
Antigua and Barbuda,ATG,1990,4.6,14
Antigua and Barbuda,ATG,1991,4.8,14.5
Antigua and Barbuda,ATG,1992,5,14.9
Antigua and Barbuda,ATG,1993,5.2,15.3
Antigua and Barbuda,ATG,1994,5.5,15.7
Antigua and Barbuda,ATG,1995,5.7,16.1
Antigua and Barbuda,ATG,1996,5.9,16.5
Antigua and Barbuda,ATG,1997,6.1,16.9
Antigua and Barbuda,ATG,1998,6.4,17.4
Antigua and Barbuda,ATG,1999,6.6,17.8
Antigua and Barbuda,ATG,2000,6.8,18.2
Antigua and Barbuda,ATG,2001,7.1,18.6
Antigua and Barbuda,ATG,2002,7.3,19.1
Antigua and Barbuda,ATG,2003,7.6,19.5
Antigua and Barbuda,ATG,2004,7.8,19.9
Antigua and Barbuda,ATG,2005,8.1,20.4
Antigua and Barbuda,ATG,2006,8.4,20.8
Antigua and Barbuda,ATG,2007,8.6,21.3
Antigua and Barbuda,ATG,2008,8.9,21.7
Antigua and Barbuda,ATG,2009,9.2,22.2
Antigua and Barbuda,ATG,2010,9.5,22.7
Antigua and Barbuda,ATG,2011,9.8,23.2
Antigua and Barbuda,ATG,2012,10.1,23.7
Antigua and Barbuda,ATG,2013,10.5,24.2
Antigua and Barbuda,ATG,2014,10.8,24.8
Antigua and Barbuda,ATG,2015,11.2,25.3
Antigua and Barbuda,ATG,2016,11.6,25.9
Antigua and Barbuda,ATG,2017,,
Antigua and Barbuda,ATG,2018,,
Antigua and Barbuda,ATG,2019,,
Argentina,ARG,1800,,
Argentina,ARG,1801,,
Argentina,ARG,1802,,
Argentina,ARG,1803,,
Argentina,ARG,1804,,
Argentina,ARG,1805,,
Argentina,ARG,1806,,
Argentina,ARG,1807,,
Argentina,ARG,1808,,
Argentina,ARG,1809,,
Argentina,ARG,1810,,
Argentina,ARG,1811,,
Argentina,ARG,1812,,
Argentina,ARG,1813,,
Argentina,ARG,1814,,
Argentina,ARG,1815,,
Argentina,ARG,1816,,
Argentina,ARG,1817,,
Argentina,ARG,1818,,
Argentina,ARG,1819,,
Argentina,ARG,1820,,
Argentina,ARG,1821,,
Argentina,ARG,1822,,
Argentina,ARG,1823,,
Argentina,ARG,1824,,
Argentina,ARG,1825,,
Argentina,ARG,1826,,
Argentina,ARG,1827,,
Argentina,ARG,1828,,
Argentina,ARG,1829,,
Argentina,ARG,1830,,
Argentina,ARG,1831,,
Argentina,ARG,1832,,
Argentina,ARG,1833,,
Argentina,ARG,1834,,
Argentina,ARG,1835,,
Argentina,ARG,1836,,
Argentina,ARG,1837,,
Argentina,ARG,1838,,
Argentina,ARG,1839,,
Argentina,ARG,1840,,
Argentina,ARG,1841,,
Argentina,ARG,1842,,
Argentina,ARG,1843,,
Argentina,ARG,1844,,
Argentina,ARG,1845,,
Argentina,ARG,1846,,
Argentina,ARG,1847,,
Argentina,ARG,1848,,
Argentina,ARG,1849,,
Argentina,ARG,1850,,
Argentina,ARG,1851,,
Argentina,ARG,1852,,
Argentina,ARG,1853,,
Argentina,ARG,1854,,
Argentina,ARG,1855,,
Argentina,ARG,1856,,
Argentina,ARG,1857,,
Argentina,ARG,1858,,
Argentina,ARG,1859,,
Argentina,ARG,1860,,
Argentina,ARG,1861,,
Argentina,ARG,1862,,
Argentina,ARG,1863,,
Argentina,ARG,1864,,
Argentina,ARG,1865,,
Argentina,ARG,1866,,
Argentina,ARG,1867,,
Argentina,ARG,1868,,
Argentina,ARG,1869,,
Argentina,ARG,1870,,
Argentina,ARG,1871,,
Argentina,ARG,1872,,
Argentina,ARG,1873,,
Argentina,ARG,1874,,
Argentina,ARG,1875,,
Argentina,ARG,1876,,
Argentina,ARG,1877,,
Argentina,ARG,1878,,
Argentina,ARG,1879,,
Argentina,ARG,1880,,
Argentina,ARG,1881,,
Argentina,ARG,1882,,
Argentina,ARG,1883,,
Argentina,ARG,1884,,
Argentina,ARG,1885,,
Argentina,ARG,1886,,
Argentina,ARG,1887,,
Argentina,ARG,1888,,
Argentina,ARG,1889,,
Argentina,ARG,1890,,
Argentina,ARG,1891,,
Argentina,ARG,1892,,
Argentina,ARG,1893,,
Argentina,ARG,1894,,
Argentina,ARG,1895,,
Argentina,ARG,1896,,
Argentina,ARG,1897,,
Argentina,ARG,1898,,
Argentina,ARG,1899,,
Argentina,ARG,1900,,
Argentina,ARG,1901,,
Argentina,ARG,1902,,
Argentina,ARG,1903,,
Argentina,ARG,1904,,
Argentina,ARG,1905,,
Argentina,ARG,1906,,
Argentina,ARG,1907,,
Argentina,ARG,1908,,
Argentina,ARG,1909,,
Argentina,ARG,1910,,
Argentina,ARG,1911,,
Argentina,ARG,1912,,
Argentina,ARG,1913,,
Argentina,ARG,1914,,
Argentina,ARG,1915,,
Argentina,ARG,1916,,
Argentina,ARG,1917,,
Argentina,ARG,1918,,
Argentina,ARG,1919,,
Argentina,ARG,1920,,
Argentina,ARG,1921,,
Argentina,ARG,1922,,
Argentina,ARG,1923,,
Argentina,ARG,1924,,
Argentina,ARG,1925,,
Argentina,ARG,1926,,
Argentina,ARG,1927,,
Argentina,ARG,1928,,
Argentina,ARG,1929,,
Argentina,ARG,1930,,
Argentina,ARG,1931,,
Argentina,ARG,1932,,
Argentina,ARG,1933,,
Argentina,ARG,1934,,
Argentina,ARG,1935,,
Argentina,ARG,1936,,
Argentina,ARG,1937,,
Argentina,ARG,1938,,
Argentina,ARG,1939,,
Argentina,ARG,1940,,
Argentina,ARG,1941,,
Argentina,ARG,1942,,
Argentina,ARG,1943,,
Argentina,ARG,1944,,
Argentina,ARG,1945,,
Argentina,ARG,1946,,
Argentina,ARG,1947,,
Argentina,ARG,1948,,
Argentina,ARG,1949,,
Argentina,ARG,1950,,
Argentina,ARG,1951,,
Argentina,ARG,1952,,
Argentina,ARG,1953,,
Argentina,ARG,1954,,
Argentina,ARG,1955,,
Argentina,ARG,1956,,
Argentina,ARG,1957,,
Argentina,ARG,1958,,
Argentina,ARG,1959,,
Argentina,ARG,1960,,
Argentina,ARG,1961,,
Argentina,ARG,1962,,
Argentina,ARG,1963,,
Argentina,ARG,1964,,
Argentina,ARG,1965,,
Argentina,ARG,1966,,
Argentina,ARG,1967,,
Argentina,ARG,1968,,
Argentina,ARG,1969,,
Argentina,ARG,1970,,
Argentina,ARG,1971,,
Argentina,ARG,1972,,
Argentina,ARG,1973,,
Argentina,ARG,1974,,
Argentina,ARG,1975,9,13.2
Argentina,ARG,1976,9.3,13.5
Argentina,ARG,1977,9.6,13.8
Argentina,ARG,1978,9.9,14.1
Argentina,ARG,1979,10.3,14.4
Argentina,ARG,1980,10.6,14.7
Argentina,ARG,1981,11,15.1
Argentina,ARG,1982,11.3,15.4
Argentina,ARG,1983,11.7,15.7
Argentina,ARG,1984,12.1,16.1
Argentina,ARG,1985,12.5,16.4
Argentina,ARG,1986,12.9,16.8
